"","country","year","num_cases","num_deaths","region"
"584","Côte d'Ivoire",2004,293,NA,"Africa"
"585","Democratic Republic of the Congo",2004,2684,13613,"Africa"
"586","Equatorial Guinea",2004,NA,NA,"Africa"
"587","Eritrea",2004,4119,24,"Africa"
"588","Eswatini",2004,574,28,"Africa"
"589","Ethiopia",2004,578904,3327,"Africa"
"590","Gabon",2004,70075,466,"Africa"
"591","Gambia",2004,NA,153,"Africa"
"592","Ghana",2004,475441,1575,"Africa"
"593","Guinea",2004,103069,528,"Africa"
"594","Guinea-Bissau",2004,NA,565,"Africa"
"595","Kenya",2004,28328,25403,"Africa"
"596","Liberia",2004,NA,NA,"Africa"
"597","Madagascar",2004,7638,715,"Africa"
"598","Malawi",2004,NA,3457,"Africa"
"599","Mali",2004,NA,1012,"Africa"
"600","Mauritania",2004,NA,NA,"Africa"
"601","Mauritius",2004,NA,NA,"Africa"
"602","Mozambique",2004,NA,NA,"Africa"
"603","Namibia",2004,36043,1185,"Africa"
"604","Niger",2004,76030,1333,"Africa"
"605","Nigeria",2004,NA,6032,"Africa"
"606","Rwanda",2004,589315,2362,"Africa"
"607","Sao Tome and Principe",2004,46486,169,"Africa"
"608","Senegal",2004,22234,1524,"Africa"
"609","Sierra Leone",2004,2206,126,"Africa"
"610","South Africa",2004,13399,88,"Africa"
"611","South Sudan",2004,NA,NA,"Africa"
"612","Togo",2004,NA,1183,"Africa"
"613","Uganda",2004,879032,NA,"Africa"
"614","United Republic of Tanzania",2004,2502382,19859,"Africa"
"615","Zambia",2004,NA,8289,"Africa"
"616","Zimbabwe",2004,16990,1809,"Africa"
"617","Algeria",2003,427,NA,"Africa"
"618","Angola",2003,NA,38598,"Africa"
"619","Benin",2003,NA,560,"Africa"
"620","Botswana",2003,591,18,"Africa"
"621","Burkina Faso",2003,NA,4860,"Africa"
"622","Burundi",2003,353459,425,"Africa"
"623","Cabo Verde",2003,68,4,"Africa"
"624","Cameroon",2003,NA,NA,"Africa"
"625","Central African Republic",2003,37896,417,"Africa"
"626","Chad",2003,45195,1021,"Africa"
"627","Comoros",2003,867398,NA,"Africa"
"628","Côte d'Ivoire",2003,1585,NA,"Africa"
"629","Democratic Republic of the Congo",2003,2438,989,"Africa"
"630","Equatorial Guinea",2003,NA,NA,"Africa"
"631","Eritrea",2003,10346,79,"Africa"
"632","Eswatini",2003,342,30,"Africa"
"633","Ethiopia",2003,463797,2138,"Africa"
"634","Gabon",2003,58212,692,"Africa"
"635","Gambia",2003,NA,192,"Africa"
"636","Ghana",2003,NA,2103,"Africa"
"637","Guinea",2003,107925,586,"Africa"
"638","Guinea-Bissau",2003,NA,1137,"Africa"
"639","Kenya",2003,39383,51842,"Africa"
"640","Liberia",2003,NA,NA,"Africa"
"641","Madagascar",2003,6909,817,"Africa"
"642","Malawi",2003,NA,4767,"Africa"
"643","Mali",2003,NA,1309,"Africa"
"644","Mauritania",2003,NA,NA,"Africa"
"645","Mauritius",2003,NA,NA,"Africa"
"646","Mozambique",2003,NA,NA,"Africa"
"647","Namibia",2003,20295,1106,"Africa"
"648","Niger",2003,56460,2248,"Africa"
"649","Nigeria",2003,NA,5343,"Africa"
"650","Rwanda",2003,553150,2679,"Africa"
"651","Sao Tome and Principe",2003,42656,193,"Africa"
"652","Senegal",2003,26865,1602,"Africa"
"653","Sierra Leone",2003,3945,157,"Africa"
"654","South Africa",2003,13459,142,"Africa"
"655","South Sudan",2003,NA,NA,"Africa"
"656","Togo",2003,NA,1130,"Africa"
"657","Uganda",2003,801784,NA,"Africa"
"658","United Republic of Tanzania",2003,1976614,15251,"Africa"
"659","Zambia",2003,NA,9178,"Africa"
"660","Zimbabwe",2003,NA,1044,"Africa"
"661","Algeria",2002,307,NA,"Africa"
"662","Angola",2002,NA,14434,"Africa"
"663","Benin",2002,NA,707,"Africa"
"664","Botswana",2002,1640,23,"Africa"
"665","Burkina Faso",2002,NA,4032,"Africa"
"666","Burundi",2002,327138,483,"Africa"
"667","Cabo Verde",2002,76,2,"Africa"
"668","Cameroon",2002,NA,NA,"Africa"
"669","Central African Republic",2002,43093,NA,"Africa"
"670","Chad",2002,43933,98,"Africa"
"671","Comoros",2002,1104310,NA,"Africa"
"672","Côte d'Ivoire",2002,7628,NA,"Africa"
"673","Democratic Republic of the Congo",2002,1735,2152,"Africa"
"674","Equatorial Guinea",2002,NA,NA,"Africa"
"675","Eritrea",2002,6078,86,"Africa"
"676","Eswatini",2002,670,46,"Africa"
"677","Ethiopia",2002,427795,1607,"Africa"
"678","Gabon",2002,62976,1141,"Africa"
"679","Gambia",2002,NA,259,"Africa"
"680","Ghana",2002,NA,2376,"Africa"
"681","Guinea",2002,16561,440,"Africa"
"682","Guinea-Bissau",2002,NA,780,"Africa"
"683","Kenya",2002,20049,47697,"Africa"
"684","Liberia",2002,NA,NA,"Africa"
"685","Madagascar",2002,5272,575,"Africa"
"686","Malawi",2002,NA,5775,"Africa"
"687","Mali",2002,NA,826,"Africa"
"688","Mauritania",2002,NA,NA,"Africa"
"689","Mauritius",2002,NA,NA,"Africa"
"690","Mozambique",2002,NA,NA,"Africa"
"691","Namibia",2002,23984,1504,"Africa"
"692","Niger",2002,NA,2769,"Africa"
"693","Nigeria",2002,NA,4092,"Africa"
"694","Rwanda",2002,506028,3167,"Africa"
"695","Sao Tome and Principe",2002,50586,321,"Africa"
"696","Senegal",2002,14425,1226,"Africa"
"697","Sierra Leone",2002,3702,461,"Africa"
"698","South Africa",2002,15649,96,"Africa"
"699","South Sudan",2002,NA,NA,"Africa"
"700","Togo",2002,NA,1661,"Africa"
"701","Uganda",2002,557159,NA,"Africa"
"702","United Republic of Tanzania",2002,42468,815,"Africa"
"703","Zambia",2002,NA,9021,"Africa"
"704","Zimbabwe",2002,NA,1844,"Africa"
"705","Algeria",2001,435,1,"Africa"
"706","Angola",2001,NA,9473,"Africa"
"707","Benin",2001,NA,468,"Africa"
"708","Botswana",2001,3720,29,"Africa"
"709","Burkina Faso",2001,NA,4233,"Africa"
"710","Burundi",2001,312015,417,"Africa"
"711","Cabo Verde",2001,107,0,"Africa"
"712","Cameroon",2001,NA,NA,"Africa"
"713","Central African Republic",2001,39164,535,"Africa"
"714","Chad",2001,38287,957,"Africa"
"715","Comoros",2001,879032,NA,"Africa"
"716","Côte d'Ivoire",2001,11936,NA,"Africa"
"717","Democratic Republic of the Congo",2001,1531,416,"Africa"
"718","Equatorial Guinea",2001,NA,NA,"Africa"
"719","Eritrea",2001,9716,133,"Africa"
"720","Eswatini",2001,1395,62,"Africa"
"721","Ethiopia",2001,392377,1681,"Africa"
"722","Gabon",2001,53167,1693,"Africa"
"723","Gambia",2001,NA,275,"Africa"
"724","Ghana",2001,NA,1717,"Africa"
"725","Guinea",2001,6238,517,"Africa"
"726","Guinea-Bissau",2001,NA,635,"Africa"
"727","Kenya",2001,NA,48286,"Africa"
"728","Liberia",2001,NA,NA,"Africa"
"729","Madagascar",2001,8538,742,"Africa"
"730","Malawi",2001,NA,3355,"Africa"
"731","Mali",2001,NA,562,"Africa"
"732","Mauritania",2001,NA,NA,"Africa"
"733","Mauritius",2001,NA,NA,"Africa"
"734","Mozambique",2001,NA,NA,"Africa"
"735","Namibia",2001,41636,1728,"Africa"
"736","Niger",2001,NA,2366,"Africa"
"737","Nigeria",2001,NA,4317,"Africa"
"738","Rwanda",2001,423493,4275,"Africa"
"739","Sao Tome and Principe",2001,42086,248,"Africa"
"740","Senegal",2001,12920,1515,"Africa"
"741","Sierra Leone",2001,2206,328,"Africa"
"742","South Africa",2001,26506,81,"Africa"
"743","South Sudan",2001,NA,NA,"Africa"
"744","Togo",2001,NA,1394,"Africa"
"745","Uganda",2001,NA,NA,"Africa"
"746","United Republic of Tanzania",2001,38537,1228,"Africa"
"747","Zambia",2001,NA,9369,"Africa"
"748","Zimbabwe",2001,NA,NA,"Africa"
"749","Algeria",2000,541,2,"Africa"
"750","Angola",2000,NA,9510,"Africa"
"751","Benin",2000,NA,NA,"Africa"
"752","Botswana",2000,10510,NA,"Africa"
"753","Burkina Faso",2000,NA,NA,"Africa"
"754","Burundi",2000,308095,691,"Africa"
"755","Cabo Verde",2000,144,NA,"Africa"
"756","Cameroon",2000,NA,NA,"Africa"
"757","Central African Republic",2000,33411,439,"Africa"
"758","Chad",2000,40078,712,"Africa"
"759","Comoros",2000,801784,NA,"Africa"
"760","Côte d'Ivoire",2000,15705,NA,"Africa"
"761","Democratic Republic of the Congo",2000,897,3856,"Africa"
"762","Equatorial Guinea",2000,NA,NA,"Africa"
"763","Eritrea",2000,NA,NA,"Africa"
"764","Eswatini",2000,NA,NA,"Africa"
"765","Ethiopia",2000,NA,NA,"Africa"
"766","Gabon",2000,50810,2016,"Africa"
"767","Gambia",2000,NA,NA,"Africa"
"768","Ghana",2000,NA,6108,"Africa"
"769","Guinea",2000,4800,626,"Africa"
"770","Guinea-Bissau",2000,NA,NA,"Africa"
"771","Kenya",2000,NA,48767,"Africa"
"772","Liberia",2000,NA,NA,"Africa"
"773","Madagascar",2000,6946,591,"Africa"
"774","Malawi",2000,NA,NA,"Africa"
"775","Mali",2000,NA,748,"Africa"
"776","Mauritania",2000,NA,NA,"Africa"
"777","Mauritius",2000,NA,NA,"Africa"
"778","Mozambique",2000,NA,NA,"Africa"
"779","Namibia",2000,NA,NA,"Africa"
"780","Niger",2000,NA,1244,"Africa"
"781","Nigeria",2000,NA,NA,"Africa"
"782","Rwanda",2000,NA,NA,"Africa"
"783","Sao Tome and Principe",2000,31975,254,"Africa"
"784","Senegal",2000,44959,1275,"Africa"
"785","Sierra Leone",2000,NA,NA,"Africa"
"786","South Africa",2000,NA,424,"Africa"
"787","South Sudan",2000,NA,NA,"Africa"
"788","Togo",2000,NA,NA,"Africa"
"789","Uganda",2000,NA,NA,"Africa"
"790","United Republic of Tanzania",2000,17734,379,"Africa"
"791","Zambia",2000,NA,NA,"Africa"
"792","Zimbabwe",2000,NA,NA,"Africa"
